Block number: 1	Block Size: 1	cpu: 211.0	gpu: 780.0	speed : 105026 r/ms
Block number: 3	Block Size: 625	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 626	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 627	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 628	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 629	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 630	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 631	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 632	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 633	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 634	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 635	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 636	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 637	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 638	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 639	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 640	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 641	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 642	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 643	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 644	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 645	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 646	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 647	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 648	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 649	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 650	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 651	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 652	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 653	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 654	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 655	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 656	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 657	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 658	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 659	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 660	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 661	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 662	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 663	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 664	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 665	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 666	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 667	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 668	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 669	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 670	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 671	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 672	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 673	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 674	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 675	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 676	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 677	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 678	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 679	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 680	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 681	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 682	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 683	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 684	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 685	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 686	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 687	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 688	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 689	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 690	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 691	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 692	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 693	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 694	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 695	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 696	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 697	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 698	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 699	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 700	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 701	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 702	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 703	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 704	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 705	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 706	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 707	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 708	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 709	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 710	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 711	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 712	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 713	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 714	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 715	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 716	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 717	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 718	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 719	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 720	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 721	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 722	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 723	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 724	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 725	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 726	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 727	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 728	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 729	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 730	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 731	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 732	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 733	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 734	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 735	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 736	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 737	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 738	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 739	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 740	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 741	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 742	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 743	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 744	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 745	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 746	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 747	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 748	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 749	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 750	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 751	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 752	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 753	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 754	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 755	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 756	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 757	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 758	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 759	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 760	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 761	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 762	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 763	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 764	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 765	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 766	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 767	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 768	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 769	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 770	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 771	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 772	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 773	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 774	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 775	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 776	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 777	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 778	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 779	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 780	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 781	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 782	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 783	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 784	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 785	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 786	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 787	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 788	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 789	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 790	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 791	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 792	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 793	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 794	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 795	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 796	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 797	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 798	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 799	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 800	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 801	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 802	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 803	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 804	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 805	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 806	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 807	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 808	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 809	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 810	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 811	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 812	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 813	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 814	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 815	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 816	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 817	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 818	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 819	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 820	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 821	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 822	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 823	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 824	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 825	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 826	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 827	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 828	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 829	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 830	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 831	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 832	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 833	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 834	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 835	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 836	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 837	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 838	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 839	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 840	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 841	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 842	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 843	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 844	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 845	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 846	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 847	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 848	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 849	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 850	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 851	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 852	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 853	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 854	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 855	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 856	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 857	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 858	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 859	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 860	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 861	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 862	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 863	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 864	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 865	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 866	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 867	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 868	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 869	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 870	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 871	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 872	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 873	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 874	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 875	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 876	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 877	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 878	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 879	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 880	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 881	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 882	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 883	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 884	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 885	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 886	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 887	cpu: 211.0	gpu: 12.0	speed : 6826667 r/ms
Block number: 3	Block Size: 888	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 889	cpu: 211.0	gpu: 12.0	speed : 6826667 r/ms
Block number: 3	Block Size: 890	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 891	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 892	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 893	cpu: 211.0	gpu: 12.0	speed : 6826667 r/ms
Block number: 3	Block Size: 894	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 895	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 896	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 897	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 898	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 899	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 900	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 901	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 902	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 903	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 904	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 905	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 906	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 907	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 908	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 909	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 910	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 911	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 912	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 913	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 914	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 915	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 916	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 917	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 918	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 919	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 920	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 921	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 922	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 923	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 924	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 925	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 926	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 927	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
